Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
227856,Herd: How to Change Mass Behaviour by Harnessing Our True Nature,Mark Earls,"Earls, Mark",,"=""0470060360""","=""9780470060360""",0,3.76,Wiley,Hardcover,368,2007,2007,,2009/01/31,"to-buy, to-read","to-buy (#8), to-read (#111)",to-read,,,,1,,,0,,,,,
2251306,"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School",John Medina,"Medina, John",,"=""0979777704""","=""9780979777707""",0,4.01,Pear Press,Hardcover,301,2008,2008,,2009/01/31,"to-buy, to-read","to-buy (#9), to-read (#112)",to-read,,,,1,,,0,,,,,
104089,Tigana,Guy Gavriel Kay,"Kay, Guy Gavriel",,"=""0451457765""","=""9780451457769""",0,4.08,Roc,Paperback,676,1999,1990,,2010/08/03,"to-buy, to-read","to-buy (#6), to-read (#109)",to-read,,,,1,,,0,,,,,
3790544,The Magician's Book: A Skeptic's Adventures in Narnia,Laura Miller,"Miller, Laura",,"=""0316017639""","=""9780316017633""",0,3.81,Little Brown and Company,Hardcover,311,2008,2008,,2009/01/31,"to-buy, to-read","to-buy (#7), to-read (#110)",to-read,,,,1,,,0,,,,,
1273039,Realityland: True-Life Adventures at Walt Disney World,David Koenig,"Koenig, David",,"=""0964060523""","=""9780964060524""",0,3.65,Bonaventure Press,Hardcover,334,2007,2007,,2009/01/31,"to-buy, to-read","to-buy (#4), to-read (#108)",to-read,,,,1,,,0,,,,,
1354372,The Telephone Gambit: Chasing Alexander Graham Bell's Secret,Seth Shulman,"Shulman, Seth",,"=""0393062066""","=""9780393062069""",0,3.61,W. W. Norton  Company,Hardcover,256,2008,2008,,2009/01/31,"to-buy, to-read","to-buy (#3), to-read (#107)",to-read,,,,1,,,0,,,,,
2909444,The Best of 2600: A Hacker Odyssey,Emmanuel Goldstein,"Goldstein, Emmanuel",Jeff Vorzimmer,"=""0470294191""","=""9780470294192""",0,4.17,Wiley Publishing,Hardcover,871,2008,2008,,2009/01/31,"to-buy, to-read","to-buy (#2), to-read (#106)",to-read,,,,1,,,0,,,,,
2485978,Farm Sanctuary: Changing Hearts and Minds about Animals and Food,Gene Baur,"Baur, Gene",,"=""0743291581""","=""9780743291583""",0,4.31,Touchstone Books,Hardcover,286,2008,2008,,2009/01/31,"to-buy, to-read","to-buy (#1), to-read (#105)",to-read,,,,1,,,0,,,,,
34150849,Unbelievable: My Front-Row Seat to the Craziest Campaign in American History,Katy Tur,"Tur, Katy",,"=""0062694855""","=""9780062694850""",3,3.96,HarperAudio,Audiobook,,2017,2017,2017/11/15,2017/11/15,audio-book,audio-book (#27),read,,,,1,,,0,,,,,
26196920,The Technological Singularity,Murray Shanahan,"Shanahan, Murray",,"=""""","=""""",2,3.85,The MIT Press,Kindle Edition,272,2015,2015,2017/11/14,2017/11/10,,,read,,,,1,,,0,,,,,
18630,"The Player of Games (Culture, #2)",Iain M. Banks,"Banks, Iain M.",,"=""0061053562""","=""9780061053566""",0,4.27,HarperPrism,Paperback,293,1997,1988,,2017/11/12,to-read,to-read (#104),to-read,,,,0,,,0,,,,,
34458331,You Can't Spell America Without Me: The Really Tremendous Inside Story of My Fantastic First Year as President Donald J. Trump,Alec Baldwin,"Baldwin, Alec",Kurt Andersen,"=""0525521992""","=""9780525521990""",2,3.15,Penguin Press,Hardcover,288,2017,2017,2017/11/12,2017/11/08,audio-book,audio-book (#24),read,,,,1,,,0,,,,,
13055592,Redshirts,John Scalzi,"Scalzi, John",,"=""0765316994""","=""9780765316998""",3,3.85,Tor Books,Hardcover,320,2012,2012,2017/11/12,2017/11/11,audio-book,audio-book (#25),read,,,,1,,,0,,,,,
9791,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,"Bryson, Bill",,"=""0307279464""","=""9780307279460""",0,4.06,Anchor Books,Mass Market Paperback,397,2006,1998,,2017/11/12,to-read,to-read (#103),to-read,,,,0,,,0,,,,,
28248264,"That Which Other Men Cannot Do (The Frontiers Saga, #15)",Ryk Brown,"Brown, Ryk",,"=""""","=""""",3,4.44,Frontiers Saga Publishing,Kindle Edition,639,2015,2015,2017/11/10,2017/11/04,,,read,,,,1,,,0,,,,,
35171984,Fantasyland: How America Went Haywire: A 500-Year History,Kurt Andersen,"Andersen, Kurt",,"=""""","=""""",4,4.09,Random House,Kindle Edition,429,2017,2017,2017/11/08,2017/11/08,audio-book,audio-book (#23),read,,,,0,,,0,,,,,
26137655,"The Weak and the Innocent (The Frontiers Saga, #14)",Ryk Brown,"Brown, Ryk",,"=""""","=""""",5,4.35,Frontiers Saga Publishing,Kindle Edition,446,2015,2015,2017/11/04,2017/10/29,,,read,,,,1,,,0,,,,,
29502436,"Scores: How I Opened the Hottest Strip Club in New York City, Was Extorted out of Millions by the Gambino Family, and Became One of the Most Successful Mafia Informants in FBI History",Michael  D. Blutrich,"Blutrich, Michael D.",,"=""1942952635""","=""9781942952633""",5,4.02,BenBella Books,Hardcover,328,2017,2017,2017/11/02,2017/10/27,audio-book,audio-book (#22),read,Very well produced audio book considering the voice-talent is the author and not a professional audio book reader.<br/>It's fun to hear him chuckle a he recollects the crazy things that happened to him.<br/>It's also interesting to understand the business side of owning a strip club.,,,1,,,0,,,,,
25271140,"A Show of Force (The Frontiers Saga, #13)",Ryk Brown,"Brown, Ryk",,"=""""","=""""",4,4.31,Ryk Brown,Kindle Edition,559,2015,2015,2017/10/29,2017/10/18,,,read,,,,1,,,0,,,,,
2845024,Anathem,Neal Stephenson,"Stephenson, Neal",,"=""0061474096""","=""9780061474095""",4,4.16,William Morrow,Hardcover,937,2008,2008,2017/10/01,2017/10/10,,,read,,,,1,,,0,,,,,
34347433,Vacationland: True Stories from Painful Beaches,John Hodgman,"Hodgman, John",,"=""0735224803""","=""9780735224803""",4,4.04,Viking,Hardcover,272,2017,2017,2017/10/27,2017/10/25,audio-book,audio-book (#21),read,,,,1,,,0,,,,,
35276688,"Devil's Bargain: Steve Bannon, Donald Trump, and the Storming of the Presidency",Joshua  Green,"Green, Joshua",,"=""""","=""""",3,3.80,Penguin Press,Kindle Edition,286,2017,2017,2017/10/24,2017/10/25,audio-book,audio-book (#20),read,,,,1,,,0,,,,,
34114362,What Happened,Hillary Rodham Clinton,"Clinton, Hillary Rodham",,"=""""","=""""",3,3.91,Simon & Schuster,Kindle Edition,512,2017,2017,2017/10/18,2017/09/26,audio-book,audio-book (#17),read,,,,1,,,0,,,,,
817357,"Yendi (Vlad Taltos, #2)",Steven Brust,"Brust, Steven",,"=""0441944604""","=""9780441944606""",0,4.13,Ace,Paperback,224,1987,1984,,2017/10/20,to-read,to-read (#102),to-read,,,,0,,,0,,,,,
1281575,"Jhereg (Vlad Taltos, #1)",Steven Brust,"Brust, Steven",,"=""0441385540""","=""9780441385546""",0,4.13,Ace,Paperback,239,1987,1983,,2017/10/20,to-read,to-read (#101),to-read,,,,0,,,0,,,,,
162898,A Connecticut Yankee in King Arthur's Court,Mark Twain,"Twain, Mark",,"=""""","=""""",2,3.77,Simon  Schuster,Paperback,480,2007,1889,2017/10/18,2017/10/06,audio-book,audio-book (#19),read,,,,2,,,0,,,,,
31678356,Behemoth (Rise of Mankind #1),John Walker,"Walker, John",,"=""""","=""""",0,3.90,,Kindle Edition,320,2016,2016,,2017/10/18,currently-reading,currently-reading (#5),currently-reading,,,,1,,,0,,,,,
32423,Watchers,Dean Koontz,"Koontz, Dean",,"=""""","=""""",0,4.18,Berkley,Paperback,624,2003,1987,,2017/10/17,to-read,to-read (#100),to-read,,,,0,,,0,,,,,
2213661,The Graveyard Book,Neil Gaiman,"Gaiman, Neil",Dave McKean,"=""0060530928""","=""9780060530921""",0,4.14,HarperCollins,Hardcover,312,2008,2008,,2017/10/17,to-read,to-read (#99),to-read,,,,0,,,0,,,,,
248596,"Something Wicked This Way Comes (Green Town, #2)",Ray Bradbury,"Bradbury, Ray",,"=""0380729407""","=""9780380729401""",0,3.92,Harper Voyager,Mass Market Paperback,293,1998,1962,,2017/10/17,to-read,to-read (#98),to-read,,,,0,,,0,,,,,
32307358,"Origin (Robert Langdon, #5)",Dan Brown,"Brown, Dan",,"=""""","=""""",5,3.88,Doubleday ,Kindle Edition,482,2017,2017,2017/10/17,2017/10/10,,,read,"Formulaic, but it's Dan Brown's formula...<br/>I think the author gave just enough hints you can figure things out before the solution is given.<br/>For most 'reveals' I figured it out beforehand, but for most of the book only just before.<br/><br/>- possible spoiler -<br/><br/>The last 'reveal', I figured out about half way through the book, but it didn't remove the joy of being vindicated at the end.<br/>",true,,1,,,0,,,,,
18222878,The Rise of Superman: Decoding the Science of Ultimate Human Performance,Steven Kotler,"Kotler, Steven",,"=""1477800832""","=""9781477800836""",3,3.92,New Harvest,Hardcover,256,2014,2014,2017/10/05,2017/10/05,audio-book,audio-book (#18),read,,,,1,,,0,,,,,
5393037,Fast Times at Fairmont High,Vernor Vinge,"Vinge, Vernor",,"=""""","=""""",0,3.73,Fictionwise,Kindle Edition,,2002,2001,,2017/09/28,to-read,to-read (#97),to-read,,,,0,,,0,,,,,
32572164,"If I Understood You, Would I Have This Look on My Face?: My Adventures in the Art and Science of Relating and Communicating",Alan Alda,"Alda, Alan",,"=""0812989147""","=""9780812989144""",3,3.86,Random House,Hardcover,213,2017,2017,2017/09/26,2017/09/23,audio-book,audio-book (#15),read,,,,1,,,0,,,,,
40745,Mindset: The New Psychology of Success,Carol S. Dweck,"Dweck, Carol S.",,"=""""","=""""",0,4.07,Random House,Hardcover,276,2006,2006,,2017/09/25,to-read,to-read (#95),to-read,,,,0,,,0,,,,,
35211,"How to Talk to Anyone, Anytime, Anywhere: The Secrets of Good Communication",Larry King,"King, Larry",Bill Gilbert,"=""0517223317""","=""9780517223314""",0,3.54,Gramercy Books,Hardcover,220,2004,1994,,2017/09/25,to-read,to-read (#94),to-read,,,,0,,,0,,,,,
8520610,Quiet: The Power of Introverts in a World That Can't Stop Talking,Susan Cain,"Cain, Susan",,"=""0307352145""","=""9780307352149""",0,4.07,"Crown Publishing Group/Random House, Inc.",Hardcover,333,2012,2012,,2017/09/25,to-read,to-read (#93),to-read,,,,0,,,0,,,,,
10569,On Writing: A Memoir of the Craft,Stephen King,"King, Stephen",,"=""0743455967""","=""9780743455961""",0,4.32,Pocket Books,Mass Market Paperback,320,2002,2000,,2017/09/25,to-read,to-read (#92),to-read,,,,0,,,0,,,,,
27213329,Grit: The Power of Passion and Perseverance,Angela Duckworth,"Duckworth, Angela",จารุจรรย์ คงมีสุข,"=""1443442313""","=""9781443442312""",0,4.08,Collins,Hardcover,277,2016,2016,,2017/09/25,to-read,to-read (#91),to-read,,,,0,,,0,,,,,
12633800,Models: Attract Women Through Honesty,Mark Manson,"Manson, Mark",,"=""1463750358""","=""9781463750350""",0,4.30,Createspace Independent Publishing Platform,Paperback,246,2011,2011,,2017/09/25,to-read,to-read (#90),to-read,,,,0,,,0,,,,,
5954,Narcissus and Goldmund,Hermann Hesse,"Hesse, Hermann",Ursule Molinaro,"=""0374506841""","=""9780374506841""",0,4.21,"The Noonday Press / Farrar, Straus Giroux",Paperback,320,1997,1930,,2017/09/25,to-read,to-read (#88),to-read,,,,0,,,0,,,,,
13488875,The Better Angels of Our Nature: Why Violence Has Declined,Steven Pinker,"Pinker, Steven",Arthur Morey,"=""""","=""""",0,4.15,Brilliance Audio,Audiobook,1,2011,2010,2017/09/23,2017/09/14,audio-book,audio-book (#14),read,,,,1,,,0,,,,,
2175,Madame Bovary,Gustave Flaubert,"Flaubert, Gustave","Mark Overstall, Malcolm Bowie, Margaret Mauldon","=""0192840398""","=""9780192840394""",0,3.69,Oxford University Press,Paperback,329,2004,1856,,2017/09/22,to-read,to-read (#87),to-read,,,,0,,,0,,,,,
4934,The Brothers Karamazov,Fyodor Dostoevsky,"Dostoevsky, Fyodor","Richard Pevear, Larissa Volokhonsky","=""""","=""""",0,4.34,"Farrar, Straus and Giroux",Paperback,796,2002,1879,,2017/09/22,to-read,to-read (#86),to-read,,,,0,,,0,,,,,
63033,The Savage Detectives,Roberto Bolaño,"Bolaño, Roberto",Natasha Wimmer,"=""0374191484""","=""9780374191481""",0,4.15,Farrar Straus Giroux,Hardcover,577,2007,1998,,2017/09/22,to-read,to-read (#85),to-read,,,,0,,,0,,,,,
415,Gravity's Rainbow,Thomas Pynchon,"Pynchon, Thomas",,"=""0143039946""","=""9780143039945""",0,3.98,Penguin Books,Paperback,776,2006,1973,,2017/09/22,to-read,to-read (#84),to-read,,,,0,,,0,,,,,
5297,The Picture of Dorian Gray,Oscar Wilde,"Wilde, Oscar",Jeffrey Eugenides,"=""""","=""""",0,4.10,Random House: Modern Library,Paperback,272,2004,1890,,2017/09/21,to-read,to-read (#83),to-read,,,,0,,,0,,,,,
29365117,The Science of Getting Ripped: Proven Diet Hacks and Workout Tricks to Burn Fat and Build Muscle in Half the Time,Raza Imam,"Imam, Raza",,"=""""","=""""",0,3.92,,Kindle Edition,194,2016,,,2017/09/16,currently-reading,currently-reading (#4),currently-reading,,,,1,,,0,,,,,
33239109,A Life in Parts,Bryan Cranston,"Cranston, Bryan",,"=""""","=""""",4,4.19,Orion Publishing Group Limited,Audible Audio,9,2016,2016,2017/09/14,2017/09/14,audio-book,audio-book (#13),read,,,,1,,,0,,,,,
23386640,Proof: The Science of Booze,Adam   Rogers,"Rogers, Adam",Sean Runnette,"=""""","=""""",3,3.91,Blackstone Audiobooks,Audible Audio,272,2014,2014,2017/09/14,2017/08/24,audio-book,audio-book (#10),read,"Really bad production, looks like they recut various bits with different microphones.",,,1,,,0,,,,,
6759,Infinite Jest,David Foster Wallace,"Wallace, David Foster",,"=""0316921173""","=""9780316921176""",0,4.26,Back Bay Books,Paperback,1088,2005,1996,,2017/09/12,to-read,to-read (#82),to-read,,,,0,,,0,,,,,
30039048,"What Doesn't Kill Us: How Freezing Water, Extreme Altitude, and Environmental Conditioning Will Renew Our Lost Evolutionary Strength",Scott Carney,"Carney, Scott",Wim Hof,"=""1623366909""","=""9781623366902""",4,4.11,Rodale Books,Hardcover,288,2017,2017,2017/09/05,2017/09/05,audio-book,audio-book (#12),read,breathing and cold...,,,1,,,0,,,,,
23363485,"Rise of the Alliance(The Frontiers Saga, #12)",Ryk Brown,"Brown, Ryk",,"=""""","=""""",3,4.34,Ryk Brown,Kindle Edition,470,2014,2014,2017/08/26,2017/08/18,,,read,,,,1,,,0,,,,,
28921,The Remains of the Day,Kazuo Ishiguro,"Ishiguro, Kazuo",نجف دریابندری,"=""""","=""""",0,4.14,Faber & Faber,Paperback,258,2005,1989,,2017/08/24,to-read,to-read (#81),to-read,,,,0,,,0,,,,,
49628,Cloud Atlas,David Mitchell,"Mitchell, David",,"=""0375507256""","=""9780375507250""",0,4.00,Random House,Paperback,509,2004,2004,,2017/08/24,to-read,to-read (#80),to-read,,,,0,,,0,,,,,
14836,Midnight's Children,Salman Rushdie,"Rushdie, Salman",,"=""0099578514""","=""9780099578512""",0,3.98,Vintage,Paperback,647,1995,1981,,2017/08/24,to-read,to-read (#79),to-read,,,,0,,,0,,,,,
30555488,The Underground Railroad,Colson Whitehead,"Whitehead, Colson",,"=""0385542364""","=""9780385542364""",0,4.05,Doubleday Books,Hardcover,306,2016,2016,,2017/08/24,to-read,to-read (#78),to-read,,,,0,,,0,,,,,
3636,"The Giver (The Giver, #1)",Lois Lowry,"Lowry, Lois",,"=""0385732554""","=""9780385732550""",0,4.13,Ember,Paperback,208,2006,1993,,2017/08/24,to-read,to-read (#77),to-read,,,,0,,,0,,,,,
113436,"Eragon (The Inheritance Cycle, #1)",Christopher Paolini,"Paolini, Christopher",,"=""0375826696""","=""9780375826696""",0,3.92,Alfred A. Knopf,Paperback,503,2005,2002,,2017/08/24,to-read,to-read (#76),to-read,,,,0,,,0,,,,,
26200563,Hamilton: The Revolution,Lin-Manuel Miranda,"Miranda, Lin-Manuel",Jeremy McCarter,"=""1455539740""","=""9781455539741""",0,4.45,Grand Central Publishing,Hardcover,285,2016,2015,,2017/08/24,to-read,to-read (#75),to-read,,,,0,,,0,,,,,
25733966,Smarter Faster Better: The Secrets of Being Productive in Life and Business,Charles Duhigg,"Duhigg, Charles",,"=""081299339X""","=""9780812993394""",0,3.90,Random House,Hardcover,400,2016,2016,,2017/08/24,to-read,to-read (#74),to-read,,,,0,,,0,,,,,
27833614,Dark Money: The Hidden History of the Billionaires Behind the Rise of the Radical Right,Jane Mayer,"Mayer, Jane",,"=""0385535597""","=""9780385535595""",0,4.29,Doubleday,Hardcover,464,2016,2016,,2017/08/24,to-read,to-read (#73),to-read,,,,0,,,0,,,,,
29405093,The Girl with the Lower Back Tattoo,Amy Schumer,"Schumer, Amy",,"=""1501139886""","=""9781501139888""",0,3.72,Gallery Books,Hardcover,323,2016,2016,,2017/08/24,to-read,to-read (#72),to-read,,,,0,,,0,,,,,
34852144,The History of Bees,Maja Lunde,"Lunde, Maja",Diane Oatley,"=""1501175734""","=""9781501175732""",0,3.81,Touchstone,Paperback,340,2017,2015,,2017/08/24,to-read,to-read (#71),to-read,,,,0,,,0,,,,,
49552,The Stranger,Albert Camus,"Camus, Albert",Matthew  Ward,"=""""","=""""",0,4.00,Vintage International,Paperback,123,1989,1942,,2017/08/24,to-read,to-read (#70),to-read,,,,0,,,0,,,,,
52036,Siddhartha,Hermann Hesse,"Hesse, Hermann",Hilda Rosner,"=""""","=""""",0,4.05,Bantam Books,Mass Market Paperback,152,1981,1922,,2017/08/24,to-read,to-read (#69),to-read,,,,0,,,0,,,,,
7144,Crime and Punishment,Fyodor Dostoevsky,"Dostoevsky, Fyodor","David McDuff, Nina Guerra, Filipe Guerra","=""0143058142""","=""9780143058144""",0,4.24,Penguin,Paperback,671,2002,1866,,2017/08/24,to-read,to-read (#68),to-read,,,,0,,,0,,,,,
929,Memoirs of a Geisha,Arthur Golden,"Golden, Arthur",,"=""1400096898""","=""9781400096893""",0,4.13,Vintage Books USA,Mass Market Paperback,503,2005,1997,,2017/08/24,to-read,to-read (#67),to-read,,,,0,,,0,,,,,
25013067,SPQR: A History of Ancient Rome,Mary Beard,"Beard, Mary",,"=""0871404230""","=""9780871404237""",0,4.03,Liveright,Hardcover,606,2015,2015,,2017/08/24,to-read,to-read (#66),to-read,,,,0,,,0,,,,,
17262740,The Beast: Riding the Rails and Dodging Narcos on the Migrant Trail,Óscar Martínez,"Martínez, Óscar","Francisco Goldman, Daniela Maria Ugaz, John  Washington","=""1781681325""","=""9781781681329""",0,4.32,Verso,Hardcover,275,2013,2010,,2017/08/24,to-read,to-read (#65),to-read,,,,0,,,0,,,,,
10210,Jane Eyre,Charlotte Brontë,"Brontë, Charlotte","Michael Mason, M. Von Borch","=""0142437204""","=""9780142437209""",0,4.14,Penguin,Paperback,532,2003,1847,,2017/08/24,to-read,to-read (#64),to-read,,,,0,,,0,,,,,
28862,The Prince,Niccolò Machiavelli,"Machiavelli, Niccolò","Rufus Goodwin, Benjamin Martinez","=""0937832383""","=""9780937832387""",0,3.83,Dante University of America Press,Paperback,140,2003,1532,,2017/08/24,to-read,to-read (#63),to-read,,,,0,,,0,,,,,
19063,The Book Thief,Markus Zusak,"Zusak, Markus",,"=""""","=""""",0,4.38,Alfred A. Knopf,Hardcover,552,2006,2007,,2017/08/24,to-read,to-read (#62),to-read,,,,0,,,0,,,,,
77203,The Kite Runner,Khaled Hosseini,"Hosseini, Khaled",,"=""""","=""""",0,4.32,Riverhead Books,Paperback,371,2004,2003,,2017/08/24,to-read,to-read (#61),to-read,,,,0,,,0,,,,,
28195416,The Etymologicon: A Circular Stroll through the Hidden Connections of the English Language,Mark Forsyth,"Forsyth, Mark",,"=""""","=""""",4,4.22,,Audiobook,,2014,2011,2017/08/24,2017/08/24,audio-book,audio-book (#11),read,"Interesting, may have to listen to again to memorize some of the interesting snippets.",,,1,,,0,,,,,
24857557,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found a Self-Help That Actually Works",Dan   Harris,"Harris, Dan",,"=""""","=""""",4,3.92,HarperAudio,Audible Audio,8,2014,2014,2017/08/20,2017/08/19,audio-book,audio-book (#9),read,On meditation by a meditation sceptic.,,,2,,,0,,,,,
18774981,Waking Up: A Guide to Spirituality Without Religion,Sam Harris,"Harris, Sam",,"=""1451636016""","=""9781451636017""",0,3.90,Simon  Schuster,Hardcover,256,2014,2014,,2017/08/20,to-read,to-read (#60),to-read,,,,0,,,0,,,,,
30530649,The Righteous Mind: Why Good People are Divided by Politics and Religion,Jonathan Haidt,"Haidt, Jonathan",,"=""""","=""""",5,4.21,"Gildan Media, LLC",Audible Audio,11,2012,2012,2017/08/19,2017/08/19,audio-book,audio-book (#8),read,"A bit like ""Thinking fast and slow"". Research based.  Interesting and important.",,,1,,,0,,,,,
35506021,"All These Worlds (Bobiverse, #3)",Dennis E. Taylor,"Taylor, Dennis E.",,"=""""","=""""",4,4.41,Worldbuilders Press,Kindle Edition,260,2017,2017,2017/08/17,2017/08/14,,,read,,,,1,,,0,,,,,
25670118,The Fold,Peter Clines,"Clines, Peter",Ray Porter,"=""""","=""""",4,3.87,Audible Studios,Audible Audio,11,2015,2015,2017/08/16,2017/08/16,audio-book,audio-book (#7),read,,,,1,,,0,,,,,
33816696,Afterlife,Marcus Sakey,"Sakey, Marcus",,"=""""","=""""",3,3.79,Thomas & Mercer,Kindle Edition,320,2017,2017,2017/08/13,2017/08/07,,,read,Not sure how this will be made into a movie.,,,1,,,0,,,,,
34181447,The Operator: Firing the Shots that Killed Osama bin Laden and My Years as a SEAL Team Warrior,Robert  O'Neill,"O'Neill, Robert",,"=""""","=""""",0,4.43,Simon  Schuster Audio,Audible Audio,,2017,2017,2017/08/13,2017/08/10,audio-book,audio-book (#6),read,"Honest account of what it's like to be a Navy seal. Not too much ""rah, rah, U.S.A."" which I was afraid the book might be.",,,1,,,0,,,,,
30508222,Shoe Dog: A Memoir by the Creator of NIKE,Phil Knight,"Knight, Phil",Norbert Leo Butz,"=""""","=""""",4,4.47,Simon & Schuster Audio,Audible Audio,400,2016,2016,2017/08/09,2017/08/09,audio-book,audio-book (#5),read,"Could have skipped the last chapter.<br/>I was amazed how much Phil Knight did poorly, yet still came out on top.<br/>For example, didn't like the name 'Nike', didn't like the 'Swoosh'. Much of the innovation was done by others.",,,1,,,0,,,,,
13528388,My Ideal Bookshelf,Jane Mount,"Mount, Jane","Thessaly La Force, Maira Kalman, Jennifer Egan, Dave Eggers, Alex Ross, David Chang, Patti Smith, Miranda July, Chuck Klosterman, Michael Chabon, Thomas Keller, Malcolm Gladwell, Alice Waters, James Patterson, Jonathan Lethem, David Sedaris, Stephenie Meyer, Rosanne Cash, James Franco, Kim Gordon, Tony Hawk, Nico Muhly, Thurston Moore, George Saunders, Nancy Pearl","=""0316200905""","=""9780316200905""",0,3.73,"Little, Brown and Company",Hardcover,226,2012,2012,,2017/08/07,to-read,to-read (#59),to-read,,,,0,,,0,,,,,
25330592,A Full Life: Reflections at Ninety,Jimmy Carter,"Carter, Jimmy",,"=""1501115634""","=""9781501115639""",0,3.82,Simon  Schuster,Hardcover,257,2015,2015,2017/08/06,2017/07/31,audio-book,audio-book (#4),read,,,,1,,,0,,,,,
22300522,"Born of the Ashes (The Frontiers Saga, #11)",Ryk Brown,"Brown, Ryk",,"=""""","=""""",5,4.35,Ryk Brown,Kindle Edition,518,2014,2014,2017/08/07,2017/07/29,,,read,,,,1,,,0,,,,,
23557108,Sapiens: A Brief History of Humankind,Yuval Noah Harari,"Harari, Yuval Noah",,"=""""","=""""",5,4.39,Signal,Kindle Edition,464,2014,2011,2017/08/06,2017/07/29,,,read,,,,1,,,0,,,,,
5805,V for Vendetta,Alan Moore,"Moore, Alan",David   Lloyd,"=""1401207928""","=""9781401207922""",0,4.25,Vertigo,Hardcover,296,2005,1990,,2017/07/31,to-read,to-read (#58),to-read,,,,0,,,0,,,,,
10644930,11/22/63,Stephen King,"King, Stephen",,"=""1451627289""","=""9781451627282""",0,4.31,Scribner,Hardcover,849,2011,2011,,2017/07/31,to-read,to-read (#57),to-read,,,,0,,,0,,,,,
35841729,The Butterfly Effect,Jon Ronson,"Ronson, Jon",,"=""""","=""""",4,3.94,Audible Originals,Audible Audio,3,2017,2017,2017/07/30,2017/07/30,audio-book,audio-book (#3),read,,,,1,,,0,,,,,
20508635,"Liberation (The Frontiers Saga, #10)",Ryk Brown,"Brown, Ryk",,"=""""","=""""",5,4.38,Ryk Brown,Kindle Edition,372,2014,2014,2017/07/29,2017/07/27,,,read,,,,1,,,0,,,,,
26256727,Four Futures: Life After Capitalism,Peter Frase,"Frase, Peter",,"=""""","=""""",4,3.80,Verso,Kindle Edition,160,2016,2015,2017/02/14,2017/02/14,,,read,,,,2,,,0,,,,,
16176560,Amped,Douglas E. Richards,"Richards, Douglas E.",,"=""""","=""""",5,4.11,Paragon Press,Kindle Edition,384,2012,2012,2017/02/26,2017/02/26,,,read,,,,1,,,0,,,,,
30299451,Walkaway,Cory Doctorow,"Doctorow, Cory",,"=""""","=""""",4,3.74,Tor Books,Kindle Edition,384,2017,2017,2017/05/11,2017/05/11,,,read,,,,1,,,0,,,,,
29780253,Born a Crime: Stories From a South African Childhood,Trevor Noah,"Noah, Trevor",,"=""""","=""""",4,4.48,Doubleday Canada,Hardcover,289,2016,2016,2017/07/08,2017/07/05,,,read,,,,1,,,0,,,,,
30831912,Norse Mythology,Neil Gaiman,"Gaiman, Neil",,"=""""","=""""",3,4.09,W. W. Norton & Company,Kindle Edition,304,2017,2017,2017/07/29,2017/07/29,audio-book,audio-book (#1),read,I liked Niel Gaimon's narration. Stories interesting only because they are historical.,,,1,,,0,,,,,
27161156,Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,J.D. Vance,"Vance, J.D.",,"=""0062300547""","=""9780062300546""",4,3.90,Harper,Hardcover,264,2016,2016,2017/07/29,2017/07/29,audio-book,audio-book (#2),read,Interesting look at 'hillbilly' life,,,1,,,0,,,,,
29570143,New York 2140,Kim Stanley Robinson,"Robinson, Kim Stanley",,"=""031626234X""","=""9780316262347""",5,3.57,Orbit,Hardcover,624,2017,2017,2017/03/27,2017/03/27,,,read,,,,1,,,0,,,,,
18705142,"Ep.#9 - ""Resistance"" (The Frontiers Saga)",Ryk Brown,"Brown, Ryk",,"=""""","=""""",5,4.34,Ryk Brown,Kindle Edition,386,2013,2013,2017/07/27,2017/07/25,,,read,,,,1,,,0,,,,,
8123210,The Lost City of Z: A Tale of Deadly Obsession in the Amazon,David Grann,"Grann, David",,"=""""","=""""",3,3.85,Vintage,Kindle Edition,385,2009,2009,2017/07/26,2017/07/25,,,read,,,,1,,,0,,,,,
18335627,Celestia CV-02 (The Frontiers Saga #8),Ryk Brown,"Brown, Ryk",,"=""""","=""""",4,4.26,Ryk Brown,Kindle Edition,220,2013,2013,2017/07/25,2017/07/24,,,read,,,,1,,,0,,,,,
18085924,The Expanse (The Frontiers Saga #7),Ryk Brown,"Brown, Ryk",,"=""""","=""""",5,4.30,Ryk Brown,Kindle Edition,246,2013,2013,2017/07/24,2017/07/20,,,read,,,,1,,,0,,,,,
6602781,Einstein: His Life and Universe,Walter Isaacson,"Isaacson, Walter",,"=""""","=""""",4,4.14,Simon & Schuster,Kindle Edition,706,2007,2007,2017/07/23,2017/07/21,,,read,,,,1,,,0,,,,,
